completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_kl_loss,vf/a0_rating0_loss,vf/a0_reasoning_kl_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,134,104.8,80,2h 38m 57s,2.199,3,fieldmask_kl002_e5,Field credit + field KL 0.02,640,76.59,5.9e-07,58,0.004762,1455,45.78,1d 13h 13m 30s,164,164.4,1,0,0,0,0,0,0.06373,0.02454,0.01858,0.0238,-0.003192,0,0,0,1,37.05,42.73,1,33.61,1,0.9468,0.1216,1,0,0,0
0,138,104.5,78,2h 41m 38s,2.203,3,fieldmask_kl002_e5,Field credit + field KL 0.02,641,87.65,5.9e-07,59,0.0489,1455,45.78,1d 13h 9m 53s,160.4,164.4,1,0,0,0,0,0,0.1026,0.03418,0.04523,0.02222,0.0009478,0,0,0,1,37.92,43.82,1,38.54,1,0.9761,0.2263,1,0,0,0
0,137,105.4,83,2h 44m 17s,2.206,3,fieldmask_kl002_e5,Field credit + field KL 0.02,642,83.63,5.9e-07,60,0.05213,1455,45.78,1d 13h 5m 58s,158.8,164.3,1,0,0,0,0,0,0.1126,0.02393,0.06732,0.02271,-0.001383,0,0,0,1,37.34,43.14,1,35.01,1,0.9935,0.2575,1,0,0,0
0,141,107.1,70,2h 47m 1s,2.21,3,fieldmask_kl002_e5,Field credit + field KL 0.02,643,58.71,5.9e-07,61,0.06051,1455,45.78,1d 13h 3m 14s,164,164.3,1,0,0,0,0,0,0.01519,0.02063,-0.02665,0.02332,-0.002098,0,0,0,1,37.63,43.45,1,37.4,1,0.9591,0.2008,1,0,0,0
0,135,103.7,77,2h 49m 45s,2.213,3,fieldmask_kl002_e5,Field credit + field KL 0.02,644,100.9,5.9e-07,62,0.05932,1455,45.78,1d 13h 0m 32s,164.2,164.3,1,0,0,0,0,0,0.007781,0.02686,-0.04031,0.02271,-0.001465,0,0,0,1,37.27,43,1,33.29,1,0.9671,0.3974,1,0,0,0
0,140,103.8,67,2h 52m 31s,2.216,3,fieldmask_kl002_e5,Field credit + field KL 0.02,645,90.46,5.9e-07,63,0.01779,1455,45.78,1d 12h 58m 9s,165.7,164.3,1,0,0,0,0,0,0.0323,0.02124,-0.0004066,0.02271,-0.01124,0,0,0,1,37.41,43.16,1,34.97,1,0.953,0.2943,1,0,0,0
0,141,105,81,2h 55m 16s,2.22,3,fieldmask_kl002_e5,Field credit + field KL 0.02,646,164.4,5.9e-07,64,0.04247,1455,45.78,1d 12h 55m 24s,164,164.3,1,0,0,0,0,0,0.08852,0.02942,0.04089,0.02441,-0.006203,0,0,0,1,38,43.9,1,34.09,1,0.9546,0.1664,1,0,0,0
0,143,105.5,79,2h 57m 57s,2.223,3,fieldmask_kl002_e5,Field credit + field KL 0.02,647,75.01,5.9e-07,65,0.03207,1455,45.78,1d 12h 52m 1s,160.8,164.3,1,0,0,0,0,0,0.03258,0.02551,-0.0131,0.02271,-0.002541,0,0,0,1,38.07,44,1,33.68,1,0.9273,0.05496,1,0,0,0
0,138,103.8,78,3h 0m 36s,2.227,3,fieldmask_kl002_e5,Field credit + field KL 0.02,648,116.4,5.9e-07,66,0.07232,1455,45.78,1d 12h 48m 12s,158.6,164.2,1,0,0,0,0,0,0.1155,0.02441,0.07397,0.02246,-0.005337,0,0,0,1,37.34,43.06,1,33.19,1,0.9546,0.5999,1,0,0,0
0,138,105.9,71,3h 3m 20s,2.23,3,fieldmask_kl002_e5,Field credit + field KL 0.02,649,62.63,5.8e-07,67,0.05942,1455,45.78,1d 12h 45m 28s,163.9,164.2,1,0,0,0,0,0,0.06525,0.03223,0.01434,0.02295,-0.00426,0,0,0,1,36.9,42.51,1,36.54,1,0.9641,0.1049,1,0,0,0
0,141,105.5,77,3h 6m 1s,2.234,3,fieldmask_kl002_e5,Field credit + field KL 0.02,650,104.8,5.8e-07,68,0.09047,1455,45.78,1d 12h 42m 1s,160.3,164.1,1,0,0,0,0,0,0.1357,0.02783,0.08879,0.02173,-0.002652,0,0,0,1,37.48,43.3,1,33.62,1,0.9851,0.2008,1,0,0,0
0,133,103.7,76,3h 8m 41s,2.237,3,fieldmask_kl002_e5,Field credit + field KL 0.02,651,67.57,5.8e-07,69,0.01857,1455,45.78,1d 12h 38m 32s,159.6,164.1,1,0,0,0,0,0,-0.02231,0.03833,-0.08166,0.02405,-0.00303,0,0,0,1,37.19,42.9,1,35.63,1,0.9858,0.3098,1,0,0,0
0,135,105.4,78,3h 11m 21s,2.241,3,fieldmask_kl002_e5,Field credit + field KL 0.02,652,86.66,5.8e-07,70,0.04309,1455,45.78,1d 12h 35m 9s,160.4,164,1,0,0,0,0,0,0.02201,0.02734,-0.01838,0.02405,-0.011,0,0,0,1,37.12,42.77,1,33.49,1,0.9815,0.2238,1,0,0,0
0,128,103.6,78,3h 14m 1s,2.244,3,fieldmask_kl002_e5,Field credit + field KL 0.02,653,55,5.8e-07,71,0.02493,1455,45.78,1d 12h 31m 37s,159.6,164,1,0,0,0,0,0,-0.04888,0.02856,-0.09446,0.02405,-0.007028,0,0,0,1,36.9,42.51,1,35.35,1,0.9774,0.2292,1,0,0,0
0,133,104.2,82,3h 16m 44s,2.247,3,fieldmask_kl002_e5,Field credit + field KL 0.02,654,180.6,5.8e-07,72,0.04658,1455,45.78,1d 12h 28m 36s,162.2,163.9,1,0,0,0,0,0,-0.03091,0.02295,-0.07982,0.02344,0.002518,0,0,0,1,36.9,42.49,1,34.77,1,0.9106,0.2346,1,0,0,0
0,138,106.8,82,3h 19m 25s,2.251,3,fieldmask_kl002_e5,Field credit + field KL 0.02,655,93.81,5.8e-07,73,0.06728,1455,45.78,1d 12h 25m 28s,161.6,163.9,1,0,0,0,0.0006111,0,0.08651,0.02734,0.03051,0.02332,0.004736,0,0,0,1,36.54,42.09,1,33.09,1,0.7654,0.2744,1,0,0,0
0,135,103.7,78,3h 22m 10s,2.254,3,fieldmask_kl002_e5,Field credit + field KL 0.02,656,88.46,5.8e-07,74,0.05787,1455,45.78,1d 12h 22m 48s,164,163.9,1,0,0,0,0,0,0.0715,0.02844,0.008004,0.02234,0.01271,0,0,0,1,36.83,42.4,1,33.63,1,0.8225,0.1499,1,0,0,0
0.006944,160,106.9,85,3h 24m 56s,2.258,3,fieldmask_kl002_e5,Field credit + field KL 0.02,657,101.2,5.8e-07,75,0.06717,1455,45.78,1d 12h 20m 26s,165.7,163.9,1,0,0,0,0,0,0.09558,0.02405,0.04485,0.0238,0.002371,0.0004999,0,0,1,38.73,44.72,1,35.67,1,0.8828,0.1726,1,0.02778,-0.008681,0
0,149,105.2,63,3h 27m 45s,2.261,3,fieldmask_kl002_e5,Field credit + field KL 0.02,658,92.61,5.7e-07,76,0.08506,1455,45.78,1d 12h 18m 33s,168.6,164,1,0,0,0,0,0,0.001867,0.02197,-0.02919,0.02234,-0.01326,0,0,0,1,38.07,43.98,1,36.73,1,0.9321,0.3885,1,0,0,0
0,141,106.3,79,3h 30m 28s,2.265,3,fieldmask_kl002_e5,Field credit + field KL 0.02,659,63.64,5.7e-07,77,0.05092,1455,45.78,1d 12h 15m 40s,162.9,164,1,0,0,0,0,0,0.02347,0.02771,-0.0206,0.02295,-0.006589,0,0,0,1,38.14,44.06,1,34.8,1,0.9594,0.2637,1,0,0,0
0,134,104.7,82,3h 33m 11s,2.268,3,fieldmask_kl002_e5,Field credit + field KL 0.02,660,82.63,5.7e-07,78,0.03786,1455,45.78,1d 12h 12m 49s,163.1,164,1,0,0,0,0,0,-0.006346,0.02356,-0.05128,0.02356,-0.002182,0,0,0,1,37.12,42.75,1,35.73,1,0.9389,0.3275,1,0,0,0
0,145,105,76,3h 35m 52s,2.271,3,fieldmask_kl002_e5,Field credit + field KL 0.02,661,83.21,5.7e-07,79,0.04989,1455,45.78,1d 12h 9m 32s,160.5,163.9,1,0,0,0,0,0,0.03033,0.02771,-0.02654,0.02307,0.005841,0.0002475,0,0,1,38.43,44.41,1,34.96,1,0.9045,0.1467,1,0.02778,-0.001736,0
0,138,106.8,74,3h 38m 50s,2.275,3,fieldmask_kl002_e5,Field credit + field KL 0.02,662,49.32,5.7e-07,80,0.07494,1455,45.78,1d 12h 9m 6s,177.6,164.1,1,0,0,0,0,0,0.0001503,0.02515,-0.04608,0.02441,-0.00333,0,0,0,1,37.92,43.78,1,45.07,1,0.8411,0.2953,1,0,0,0
0,143,106.2,79,3h 41m 32s,2.278,3,fieldmask_kl002_e5,Field credit + field KL 0.02,663,60.26,5.7e-07,81,0.06491,1455,45.78,1d 12h 6m 8s,162.4,164.1,1,0,0,0,0,0,0.08457,0.02002,0.03832,0.02332,0.002914,0,0,0,1,37.63,43.41,1,34.04,1,0.9347,0.1071,1,0,0,0
0,142,105.7,72,3h 44m 14s,2.282,3,fieldmask_kl002_e5,Field credit + field KL 0.02,664,48.03,5.7e-07,82,0.07294,1455,45.78,1d 12h 3m 4s,161.9,164.1,1,0,0,0,0,0,0.1178,0.02295,0.08288,0.02332,-0.01139,0,0,0,1,37.7,43.47,1,34.71,1,0.944,0.2402,1,0,0,0
0,134,103.3,75,3h 46m 54s,2.285,3,fieldmask_kl002_e5,Field credit + field KL 0.02,665,159.1,5.7e-07,83,0.04889,1455,45.78,1d 11h 59m 37s,159.3,164,1,0,0,0,0,0,0.04633,0.03174,-0.0122,0.02332,0.003478,0,0,0,1,37.63,43.43,1,30.82,1,0.9629,0.522,1,0,0,0
0,145,108.7,81,3h 49m 35s,2.289,3,fieldmask_kl002_e5,Field credit + field KL 0.02,666,43.89,5.7e-07,84,0.07887,1455,45.78,1d 11h 56m 22s,160.6,164,1,0,0,0,0,0,0.1069,0.02625,0.0607,0.02283,-0.002831,0,0,0,1,38.29,44.25,1,32.59,1,0.9773,0.2712,1,0,0,0
0,139,107.2,83,3h 52m 15s,2.292,3,fieldmask_kl002_e5,Field credit + field KL 0.02,667,81.9,5.7e-07,85,0.1195,1455,45.78,1d 11h 53m 4s,160,163.9,1,0,0,0,0,0,0.07528,0.02625,0.03476,0.02197,-0.007705,0,0,0,1,37.78,43.59,1,32.3,1,0.9659,0.2136,1,0,0,0
0,135,107,82,3h 54m 54s,2.296,3,fieldmask_kl002_e5,Field credit + field KL 0.02,668,53.28,5.6e-07,86,0.1078,1455,45.78,1d 11h 49m 38s,159.1,163.9,1,0,0,0,0,0,0.1587,0.01807,0.1154,0.02307,0.00219,0,0,0,1,37.7,43.49,1,32,1,0.9628,0.1259,1,0,0,0
0.006944,160,107.2,77,3h 57m 32s,2.299,3,fieldmask_kl002_e5,Field credit + field KL 0.02,669,67.56,5.6e-07,87,0.0613,1455,45.78,1d 11h 46m 3s,158.1,163.8,1,0,0,0,0,0,0.1044,0.02441,0.05156,0.02307,0.005386,0,0,0,1,37.63,43.39,1,31.58,1,0.7897,0.348,1,0,0,0
0,140,107.1,77,4h 0m 10s,2.302,3,fieldmask_kl002_e5,Field credit + field KL 0.02,670,81.38,5.6e-07,88,0.08239,1455,45.78,1d 11h 42m 22s,157.2,163.7,1,0,0,0,0,0,0.09616,0.02673,0.0564,0.02332,-0.0103,0,0,0,1,38.07,43.96,1,31.42,1,0.9101,0.4224,1,0,0,0
0,147,108.9,69,4h 2m 49s,2.306,3,fieldmask_kl002_e5,Field credit + field KL 0.02,671,98.5,5.6e-07,89,0.06819,1455,45.78,1d 11h 38m 55s,158.6,163.7,1,0,0,0,0.0005945,0,-0.002103,0.02637,-0.04634,0.02344,-0.007464,0.001305,0,0,1,38.58,44.61,1,31.8,1,0.9577,0.4585,1,0.05556,-0.008681,0
0,157,109.8,86,4h 5m 32s,2.309,3,fieldmask_kl002_e5,Field credit + field KL 0.02,672,55,5.6e-07,90,0.0217,1455,45.78,1d 11h 36m 9s,163.2,163.7,1,0,0,0,0,0,0.01542,0.02246,-0.02591,0.02197,-0.003106,0,0,0,1,37.92,43.79,1,32.01,1,0.9805,0.4029,1,0,0,0
0,139,109.9,86,4h 8m 14s,2.313,3,fieldmask_kl002_e5,Field credit + field KL 0.02,673,106.2,5.6e-07,91,0.038,1455,45.78,1d 11h 33m 13s,162,163.7,1,0,0,0,0,0,0.03029,0.02246,-0.01341,0.02197,-0.0007331,0,0,0,1,38,43.9,1,30.42,1,0.9171,0.1848,1,0,0,0
0,138,109.4,80,4h 10m 54s,2.316,3,fieldmask_kl002_e5,Field credit + field KL 0.02,674,111,5.6e-07,92,0.02561,1455,45.78,1d 11h 29m 53s,159.2,163.6,1,0,0,0,0,0,0.01679,0.02026,-0.02387,0.0238,-0.003402,0,0,0,1,37.34,43.08,1,31.5,1,0.9194,0.3333,1,0,0,0
0,146,109.8,82,4h 13m 34s,2.32,3,fieldmask_kl002_e5,Field credit + field KL 0.02,675,56.64,5.6e-07,93,0.1154,1455,45.78,1d 11h 26m 45s,160.5,163.6,1,0,0,0,0,0,0.1532,0.02625,0.107,0.02307,-0.003153,0,0,0,1,37.34,43.04,1,33.52,1,0.9799,0.1519,1,0,0,0
0,141,108.5,75,4h 16m 13s,2.323,3,fieldmask_kl002_e5,Field credit + field KL 0.02,676,48.61,5.6e-07,94,0.03752,1455,45.78,1d 11h 23m 18s,158.1,163.5,1,0,0,0,0,0,0.04082,0.03369,-0.01495,0.02283,-0.0007556,0,0,0,1,38.07,43.94,1,31.37,1,0.9672,0.192,1,0,0,0
0.006944,160,110.4,81,4h 18m 58s,2.326,3,fieldmask_kl002_e5,Field credit + field KL 0.02,677,43.46,5.5e-07,95,0.05319,1455,45.78,1d 11h 20m 51s,165.4,163.6,1,0,0,0,-0.001998,0,0.02533,0.02405,-0.02163,0.02307,0.00384,-0.001998,0,0,1,39.53,45.78,1,34.88,1,0.9304,0.2033,1,0.02778,-0.02778,0.02778
0,152,109.3,82,4h 21m 37s,2.33,3,fieldmask_kl002_e5,Field credit + field KL 0.02,678,61.92,5.5e-07,96,0.1049,1455,45.78,1d 11h 17m 25s,158.1,163.5,1,0,0,0,0,0,0.2159,0.0249,0.1652,0.02283,0.002928,0,0,0,1,38.21,44.13,1,31.19,1,0.9738,0.104,1,0,0,0
0,138,109.1,85,4h 24m 17s,2.333,3,fieldmask_kl002_e5,Field credit + field KL 0.02,679,49.11,5.5e-07,97,0.06662,1455,45.78,1d 11h 14m 13s,159.7,163.5,1,0,0,0,0,0,0.04415,0.02734,-0.014,0.02405,0.006756,0,0,0,1,37.56,43.39,1,32.36,1,0.907,0.2855,1,0,0,0
0,151,110.3,74,4h 26m 57s,2.337,3,fieldmask_kl002_e5,Field credit + field KL 0.02,680,94.64,5.5e-07,98,0.0233,1455,45.78,1d 11h 11m 6s,160.2,163.4,1,0,0,0,0,0,0.07021,0.01917,0.02479,0.02246,0.003667,0.0001305,0,0,1,38.87,44.94,1,32.42,1,0.971,0.1173,1,0.02778,-0.01215,0
0.006944,160,108.2,84,4h 29m 34s,2.34,3,fieldmask_kl002_e5,Field credit + field KL 0.02,681,86.33,5.5e-07,99,0.03875,1455,45.78,1d 11h 7m 33s,156.9,163.4,1,0,0,0,0,0,-0.01965,0.02197,-0.0709,0.02417,0.005114,0,0,0,1,37.85,43.75,1,31.67,1,0.977,0.1901,1,0,0,0
0,150,109,72,4h 32m 14s,2.344,3,fieldmask_kl002_e5,Field credit + field KL 0.02,682,38.12,5.5e-07,100,0.09441,1455,45.78,1d 11h 4m 25s,159.9,163.3,1,0,0,0,0,0,0.1088,0.02466,0.06754,0.02405,-0.007307,-0.0001575,0,0,1,38.8,44.84,1,31.69,1,0.9568,0.4177,1,0.02778,-0.01042,0
0,155,109.3,81,4h 34m 52s,2.347,3,fieldmask_kl002_e5,Field credit + field KL 0.02,683,53.87,5.5e-07,101,0.09923,1455,45.78,1d 11h 0m 58s,156.9,163.3,1,0,0,0,0,0,0.1419,0.02588,0.0925,0.02417,-0.0006618,0,0,0,1,37.78,43.59,1,31.2,1,0.7485,0.5117,1,0,0,0
0,151,110,77,4h 37m 31s,2.351,3,fieldmask_kl002_e5,Field credit + field KL 0.02,684,60.88,5.5e-07,102,0.03985,1455,45.78,1d 10h 57m 42s,158.8,163.2,1,0,0,0,0,0,0.07624,0.02942,0.0255,0.02295,-0.00162,0,0,0,1,38,43.86,1,33.11,1,0.91,0.351,1,0,0,0
0,133,107.8,80,4h 40m 14s,2.354,3,fieldmask_kl002_e5,Field credit + field KL 0.02,685,118.8,5.5e-07,103,0.06668,1455,45.78,1d 10h 54m 57s,162.7,163.2,1,0,0,0,0,0,0.1862,0.02051,0.1341,0.02417,0.007424,0,0,0,1,36.9,42.52,1,30.93,1,0.9885,0.4703,1,0,0,0
0,141,107.8,79,4h 42m 53s,2.357,3,fieldmask_kl002_e5,Field credit + field KL 0.02,686,53.65,5.4e-07,104,0.05799,1455,45.78,1d 10h 51m 40s,158.5,163.2,1,0,0,0,0,0,0.1586,0.01611,0.1266,0.02393,-0.008066,0,0,0,1,37.19,42.91,1,32.03,1,0.9455,0.2155,1,0,0,0
0,150,107.9,84,4h 45m 36s,2.361,3,fieldmask_kl002_e5,Field credit + field KL 0.02,687,46.27,5.4e-07,105,0.05023,1455,45.78,1d 10h 48m 59s,163.2,163.2,1,0,0,0,0,0,0.03201,0.02185,-0.02231,0.02356,0.008909,0,0,0,1,37.48,43.28,1,31.47,1,0.9944,0.1799,1,0,0,0
0.006944,160,106.8,72,4h 48m 21s,2.364,3,fieldmask_kl002_e5,Field credit + field KL 0.02,688,44.59,5.4e-07,106,0.06729,1455,45.78,1d 10h 46m 26s,164.4,163.2,1,0,0,0,-0.002906,0,0.09146,0.02124,0.04628,0.02417,0.005581,-0.002906,0,0,1,39.53,45.72,1,37.51,1,0.7735,0.3953,1,0.02778,-0.02778,0.02778
0,158,108.8,72,4h 51m 7s,2.368,3,fieldmask_kl002_e5,Field credit + field KL 0.02,689,70.27,5.4e-07,107,0.07247,1455,45.78,1d 10h 44m 5s,166.2,163.2,1,0,0,0,0,0,0.06822,0.02966,0.01762,0.02344,-0.002506,0,0,0,1,37.78,43.57,1,35.77,1,0.9545,0.2542,1,0,0,0
0,138,107.5,80,4h 53m 48s,2.371,3,fieldmask_kl002_e5,Field credit + field KL 0.02,690,48.03,5.4e-07,108,0.03639,1455,45.78,1d 10h 41m 8s,161.1,163.2,1,0,0,0,0,0,0.02087,0.03015,-0.02527,0.02502,-0.009029,0,0,0,1,37.7,43.47,1,36.25,1,0.9152,0.353,1,0,0,0
0.006944,160,107,77,4h 56m 30s,2.375,3,fieldmask_kl002_e5,Field credit + field KL 0.02,691,56.55,5.4e-07,109,0.05192,1455,45.78,1d 10h 38m 13s,161.2,163.2,1,0,0,0,0,0,0.1805,0.02344,0.1414,0.02307,-0.007476,0,0,0,1,37.41,43.16,1,34.83,1,0.7835,0.2021,1,0,0,0
0,153,109.8,71,4h 59m 14s,2.378,3,fieldmask_kl002_e5,Field credit + field KL 0.02,692,41.4,5.4e-07,110,0.07921,1455,45.78,1d 10h 35m 34s,163.5,163.2,1,0,0,0,0,0,0.05377,0.02417,0.009376,0.02356,-0.002495,-0.0008418,0,0,1,39.02,45.09,1,34.47,1,0.9873,0.2108,1,0.02778,-0.01562,0
0,157,111.1,84,5h 2m 0s,2.381,3,fieldmask_kl002_e5,Field credit + field KL 0.02,693,113.7,5.4e-07,111,0.05044,1455,45.78,1d 10h 33m 11s,166,163.2,1,0,0,0,0,0,0.105,0.01807,0.06586,0.02441,-0.003344,0,0,0,1,37.27,42.98,1,36.26,1,0.9314,0.1998,1,0,0,0
0,146,108.4,84,5h 4m 41s,2.385,3,fieldmask_kl002_e5,Field credit + field KL 0.02,694,43.88,5.4e-07,112,0.06128,1455,45.78,1d 10h 30m 12s,160.5,163.2,1,0,0,0,0,0,0.06906,0.02673,0.01975,0.02466,-0.00208,0,0,0,1,36.97,42.65,1,32.46,1,0.8909,0.3126,1,0,0,0
0,138,109.9,81,5h 7m 23s,2.388,3,fieldmask_kl002_e5,Field credit + field KL 0.02,695,54.45,5.4e-07,113,0.1307,1455,45.78,1d 10h 27m 21s,161.8,163.2,1,0,0,0,0,0,0.1018,0.02466,0.05441,0.02356,-0.0008306,0,0,0,1,37.92,43.79,1,34.65,1,0.9491,0.3144,1,0,0,0
0,142,107.5,73,5h 10m 4s,2.392,3,fieldmask_kl002_e5,Field credit + field KL 0.02,696,70.65,5.3e-07,114,0.04965,1455,45.78,1d 10h 24m 27s,161.4,163.2,1,0,0,0,0,0,-0.03986,0.02771,-0.0817,0.02356,-0.009434,0,0,0,1,37.56,43.37,1,34.14,1,0.9406,0.5297,1,0,0,0
0.006944,160,107.5,82,5h 12m 50s,2.395,3,fieldmask_kl002_e5,Field credit + field KL 0.02,697,48.7,5.3e-07,115,0.04774,1455,45.78,1d 10h 21m 56s,164.8,163.2,1,0,0,0,0,0,0.1069,0.01917,0.06361,0.02307,0.001087,0,0,0,1,38.29,44.25,1,35.02,1,0.9479,0.447,1,0,0,0
0,142,108.5,78,5h 15m 34s,2.399,3,fieldmask_kl002_e5,Field credit + field KL 0.02,698,84.7,5.3e-07,116,0.008037,1455,45.78,1d 10h 19m 21s,164.3,163.2,1,0,0,0,0,0,0.05189,0.02747,0.001868,0.02454,-0.001981,0,0,0,1,37.78,43.57,1,34.56,1,0.9564,0.186,1,0,0,0
0,146,111.2,81,5h 18m 19s,2.402,3,fieldmask_kl002_e5,Field credit + field KL 0.02,699,64.21,5.3e-07,117,0.07016,1455,45.78,1d 10h 16m 46s,164.2,163.2,1,0,0,0,-0.003308,0,0.1061,0.02222,0.06952,0.02295,-0.00529,0,0,0,1,37.41,43.12,1,33.08,1,0.9234,0.429,1,0,0,0
0,156,107.1,87,5h 21m 6s,2.405,3,fieldmask_kl002_e5,Field credit + field KL 0.02,700,76.48,5.3e-07,118,0.02058,1455,45.78,1d 10h 14m 27s,166.6,163.3,1,0,0,0,0,0,0.06038,0.02332,0.01053,0.02283,0.001507,0.002203,0,0,1,39.02,45.09,1,34.93,1,0.8562,0.3307,1,0.02778,-0.01562,0
0,148,108.9,73,5h 23m 45s,2.409,3,fieldmask_kl002_e5,Field credit + field KL 0.02,701,109.8,5.3e-07,119,0.02571,1455,45.78,1d 10h 11m 17s,158.8,163.2,1,0,0,0,-0.0006431,0,-0.02119,0.03198,-0.07776,0.02417,0.0001375,0.0009317,0,0,1,38.43,44.39,1,32.63,1,0.8009,0.3946,1,0.02778,-0.001736,0
0,137,107.8,89,5h 26m 27s,2.412,3,fieldmask_kl002_e5,Field credit + field KL 0.02,702,154.2,5.3e-07,120,0.04445,1455,45.78,1d 10h 8m 30s,162.4,163.2,1,0,0,0,0,0,0.08042,0.02856,0.03234,0.02307,-0.003558,0,0,0,1,37.05,42.71,1,32.24,1,0.9763,0.4826,1,0,0,0
0,143,110.1,86,5h 29m 12s,2.416,3,fieldmask_kl002_e5,Field credit + field KL 0.02,703,78.59,5.3e-07,121,0.02672,1455,45.78,1d 10h 5m 55s,164.3,163.2,1,0,0,0,0,0,0.02558,0.02026,-0.02448,0.02271,0.007082,0,0,0,1,37.7,43.55,1,36.01,1,0.9293,0.277,1,0,0,0
0,150,108.5,82,5h 31m 57s,2.419,3,fieldmask_kl002_e5,Field credit + field KL 0.02,704,81.46,5.3e-07,122,0.0653,1455,45.78,1d 10h 3m 23s,164.8,163.3,1,0,0,0,0.0002864,0,0.02176,0.02112,-0.02026,0.02417,-0.003842,0.0002864,0,0,1,38.51,44.49,1,36.35,1,0.9406,0.1223,1,0.02778,-0.003472,0
0,145,108.3,67,5h 34m 41s,2.423,3,fieldmask_kl002_e5,Field credit + field KL 0.02,705,113.4,5.2e-07,123,0.03797,1455,45.78,1d 10h 0m 48s,164.4,163.3,1,0,0,0,0,0,0.08643,0.02185,0.04297,0.02246,-0.0002956,-0.0005581,0,0,1,38.43,44.39,1,36.84,1,0.9127,0.2603,1,0.02778,-0.001736,0
0,141,109.8,83,5h 37m 22s,2.426,3,fieldmask_kl002_e5,Field credit + field KL 0.02,706,98.48,5.2e-07,124,0.06706,1455,45.78,1d 9h 57m 47s,160.2,163.2,1,0,0,0,0,0,0.1294,0.0238,0.0883,0.02283,-0.005565,0,0,0,1,37.34,43.06,1,34.23,1,0.9597,0.3337,1,0,0,0
0,136,110.1,85,5h 40m 3s,2.43,3,fieldmask_kl002_e5,Field credit + field KL 0.02,707,44.97,5.2e-07,125,0.06096,1455,45.78,1d 9h 54m 52s,161,163.2,1,0,0,0,0,0,0.05514,0.02856,0.01849,0.02197,-0.01389,0,0,0,1,37.78,43.63,1,32.42,1,0.9032,0.4279,1,0,0,0
0,140,110.5,84,5h 42m 48s,2.433,3,fieldmask_kl002_e5,Field credit + field KL 0.02,708,60.93,5.2e-07,126,0.03562,1455,45.78,1d 9h 52m 20s,164.8,163.2,1,0,0,0,0,0,0.04325,0.01965,0.002834,0.02405,-0.003282,0,0,0,1,37.92,43.8,1,35.18,1,0.913,0.3072,1,0,0,0
0,134,107.8,69,5h 45m 30s,2.436,3,fieldmask_kl002_e5,Field credit + field KL 0.02,709,98.62,5.2e-07,127,0.0277,1455,45.78,1d 9h 49m 28s,161.6,163.2,1,0,0,0,0,0,0.0419,0.02405,-0.000363,0.02332,-0.005104,0,0,0,1,37.56,43.37,1,35.14,1,0.9854,0.2496,1,0,0,0
0,151,107.6,80,5h 48m 16s,2.44,3,fieldmask_kl002_e5,Field credit + field KL 0.02,710,69,5.2e-07,128,0.05364,1455,45.78,1d 9h 47m 1s,165.8,163.2,1,0,0,0,0,0,0.0685,0.02307,0.02498,0.02307,-0.00315,0.0005288,0,0,1,38.87,44.97,1,33.77,1,0.9582,0.4047,1,0.02778,-0.01215,0
0,136,108.8,85,5h 51m 3s,2.443,3,fieldmask_kl002_e5,Field credit + field KL 0.02,711,83.89,5.2e-07,129,0.04609,1455,45.78,1d 9h 44m 42s,167.2,163.3,1,0,0,0,0,0,0.07583,0.02734,0.02677,0.02234,-0.0006252,0,0,0,1,37.78,43.63,1,33.94,1,0.9625,0.2251,1,0,0,0
0,139,106.2,77,5h 53m 42s,2.447,3,fieldmask_kl002_e5,Field credit + field KL 0.02,712,44.62,5.2e-07,130,0.01703,1455,45.78,1d 9h 41m 33s,158.5,163.2,1,0,0,0,0,0,0.007001,0.01965,-0.0266,0.02393,-0.009978,0,0,0,1,38,43.86,1,33.72,1,0.9476,0.3188,1,0,0,0
0,156,112.6,84,5h 56m 26s,2.45,3,fieldmask_kl002_e5,Field credit + field KL 0.02,713,71.6,5.2e-07,131,0.04181,1455,45.78,1d 9h 38m 51s,163.3,163.2,1,0,0,0,0,0,0.05879,0.03088,0.002169,0.02356,0.002177,0,0,0,1,37.92,43.76,1,35.18,1,0.8459,0.4929,1,0,0,0
0,143,111.3,78,5h 59m 7s,2.454,3,fieldmask_kl002_e5,Field credit + field KL 0.02,714,134.5,5.1e-07,132,0.0364,1455,45.78,1d 9h 35m 59s,161.5,163.2,1,0,0,0,0,0,0.006594,0.02527,-0.04939,0.0238,0.006908,0,0,0,1,37.41,43.12,1,32.62,1,0.9408,0.09288,1,0,0,0
