completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/component_kl_apply_count,vf/global_completion_kl_apply_count,vf/global_completion_kl_loss,vf/global_completion_kl_mean,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0.6944,160,153.6,96,5h 53m 25s,2.467,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,718,3.199,5.1e-07,136,-0.02327,1455,45.8,1d 7h 55m 15s,95.41,155.9,1,0,0,0,-0.03451,0,-0.01041,-0.006185,-0.002404,-0.007593,0,0,1,39.53,45.78,1,33.01,0,1,0.04028,2.014,1,0.2116,0.0002157,1,0.9167,-0.8194,0.75
0.4861,160,146,105,5h 55m 21s,2.471,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,719,5.073,5.1e-07,137,-0.08911,1455,45.8,1d 7h 49m 1s,115,155.6,1,0,0,0,-0.06035,0,-0.08697,-0.004816,0.005119,-0.05756,0,0,1,39.53,45.72,1,31.8,0,1,0.03056,1.528,1,0.5062,0.0005254,1,0.5833,-0.4948,0.4167
0.1944,160,136,70,5h 57m 40s,2.474,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,720,4.42,5.1e-07,138,-0.03132,1455,45.8,1d 7h 44m 56s,138.7,155.5,1,0,0,0,-0.02883,0,-0.04643,-0.004109,-0.005779,-0.03506,0,0,1,39.53,45.78,1,31.96,0,1,0.02736,1.368,1,0.7852,0.004056,1,0.2778,-0.2135,0.1667
0.06944,160,132.4,103,6h 0m 9s,2.478,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,721,2.374,5.1e-07,139,0.001471,1455,45.8,1d 7h 41m 49s,149.3,155.5,1,0,0,0,-0.004839,0,-0.002069,-0.002229,0.001136,-0.02092,0,0,1,39.53,45.78,1,32.63,0,1,0.02472,1.236,1,0.8539,-0.00886,1,0.2222,-0.1076,0.05556
0.04167,160,127.1,83,6h 2m 36s,2.481,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,722,2.357,5.1e-07,140,-0.006163,1455,45.8,1d 7h 38m 27s,146.3,155.4,1,0,0,0,-0.01164,0,-0.01796,-0.008168,-0.0128,-0.006716,0,0,1,39.53,45.78,1,32.34,0,1,0.02139,1.069,1,0.8745,0.001362,1,0.1389,-0.09028,0.02778
0.03472,160,121.1,84,6h 5m 10s,2.485,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,723,3.261,5e-07,141,0.03113,1455,45.8,1d 7h 35m 46s,154.1,155.4,1,0,0,0,0.008997,0,0.02554,-0.01736,-0.01346,0.02588,0,0,1,39.53,45.78,1,31.5,0,1,0.02153,1.076,1,0.9361,-0.002753,1,0.1389,-0.05729,0.02778
0.01389,160,114.2,59,6h 7m 42s,2.488,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,724,3.144,5e-07,142,0.03789,1455,45.8,1d 7h 32m 54s,151.8,155.4,1,0,0,0,0,0,0.0421,0.01384,0.00549,0.001406,0,0,1,39.31,45.54,1,32.66,0,1,0.02139,1.069,1,0.9497,0.006694,1,0.02778,-0.02257,0
0,150,109.3,69,6h 10m 19s,2.491,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,725,2.683,5e-07,143,0.01776,1455,45.8,1d 7h 30m 26s,156.1,155.4,1,0,0,0,-0.0009814,0,0.01031,0.003651,-0.006663,-0.006083,0,0,1,38.58,44.58,1,31.99,0,1,0.02042,1.021,1,0.9353,0.003087,1,0.08333,-0.01215,0
0,149,105.2,75,6h 12m 51s,2.495,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,726,2.714,5e-07,144,0.009759,1455,45.8,1d 7h 27m 34s,152.1,155.4,1,0,0,0,6.665e-05,0,0.006727,-0.008241,0.0009028,-0.003824,0,0,1,38.43,44.43,1,32.29,0,1,0.01778,0.8889,1,0.9638,0.004763,1,0.02778,-0.001736,0
0,139,100.5,72,6h 15m 25s,2.498,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,727,2.955,5e-07,145,0.01695,1455,45.8,1d 7h 24m 50s,153.4,155.3,1,0,0,0,0.002336,0,0.004482,-0.01092,-0.005118,0,0,0,1,37.27,42.95,1,32.58,0,1,0.01819,0.9097,1,0.851,0.02182,1,0,0,0
0,156,95.53,63,6h 17m 56s,2.502,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,728,3.388,5e-07,146,0.01953,1455,45.8,1d 7h 21m 52s,150.5,155.3,1,0,0,0,0.0005921,0,0.03956,0.01962,0.006911,-0.004782,0,0,1,39.24,45.38,1,32.39,0,1,0.01722,0.8611,1,0.8378,0.01746,1,0.02778,-0.02083,0
0,135,91.09,58,6h 20m 28s,2.505,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,729,4.282,5e-07,147,0.01974,1455,45.8,1d 7h 18m 60s,151.7,155.3,1,0,0,0,0.009732,0,0.02528,-0.004413,0.001533,0,0,0,1,35.73,41.11,1,32.11,0,1,0.01847,0.9236,1,0.8654,0.01451,1,0,0,0
0,141,85.52,61,6h 23m 1s,2.509,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,730,3.946,5e-07,148,0.0193,1455,45.8,1d 7h 16m 15s,153.1,155.3,1,0,0,0,0,0,0.02084,-0.002246,0.005632,0,0,0,1,35.59,40.89,1,32.63,0,1,0.01743,0.8715,1,0.9461,0.04849,1,0,0,0
0,111,81.51,51,6h 25m 33s,2.512,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,731,2.84,5e-07,149,0.02936,1455,45.8,1d 7h 13m 24s,151.8,155.3,1,0,0,0,0,0,0.05184,0.03053,0.003126,0,0,0,1,35.51,40.85,1,32.85,0,1,0.01819,0.9097,1,0.9469,0.0196,1,0,0,0
0,108,78.42,56,6h 28m 10s,2.515,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,732,4.181,5e-07,150,0.0195,1455,45.8,1d 7h 10m 60s,157.4,155.3,1,0,0,0,0,0,0.01861,-0.004024,0.004448,0,0,0,1,35.44,40.76,1,31.92,0,1,0.01819,0.9097,1,0.9487,0.06739,1,0,0,0
0,111,75.33,52,6h 30m 37s,2.519,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,733,4.426,4.9e-07,151,0.01138,1455,45.8,1d 7h 7m 44s,146.5,155.2,1,0,0,0,0,0,0.00623,-0.01226,-0.0001905,0,0,0,1,34.27,39.25,1,31.31,0,1,0.01861,0.9306,1,0.9776,0.03953,1,0,0,0
0,94,73.25,51,6h 33m 2s,2.522,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,734,5.088,4.9e-07,152,0.0002257,1455,45.8,1d 7h 4m 19s,144.1,155.1,1,0,0,0,0,0,-1.935e-05,-0.01516,-0.003172,0,0,0,1,34.27,39.23,1,31.4,0,1,0.01833,0.9167,1,0.94,0.03059,1,0,0,0
0,104,72.83,51,6h 35m 34s,2.526,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,735,2.139,4.9e-07,153,0.00914,1455,45.8,1d 7h 1m 31s,152.3,155.1,1,0,0,0,0.008129,0,0.008971,-0.01737,-0.001077,0,0,0,1,35.44,40.72,1,32.12,0,1,0.01931,0.9653,1,0.9069,0.0429,1,0,0,0
0,110,69.03,48,6h 38m 5s,2.529,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,736,4.904,4.9e-07,154,0.01629,1455,45.8,1d 6h 58m 34s,150.1,155.1,1,0,0,0,0.002942,0,0.01779,0.0003753,-0.006893,0,0,0,1,33.91,38.74,1,30.66,0,1,0.02139,1.069,1,0.9446,0.03076,1,0,0,0
0,88,66.05,49,6h 40m 30s,2.533,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,737,3.485,4.9e-07,155,0.01974,1455,45.8,1d 6h 55m 15s,145.3,155,1,0,0,0,0.00101,0,0.01654,-0.009106,0.002298,0,0,0,1,34.27,39.27,1,30.58,0,1,0.02236,1.118,1,0.7453,0.07008,1,0,0,0
0,95,67.02,47,6h 43m 4s,2.536,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,738,5.248,4.9e-07,156,0.01844,1455,45.8,1d 6h 52m 34s,153.6,155,1,0,0,0,0,0,0.02028,0.006622,-0.009777,0,0,0,1,34.57,39.6,1,32.93,0,1,0.02347,1.174,1,0.9829,0.0109,1,0,0,0
0,112,66.42,45,6h 45m 32s,2.54,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,739,3.956,4.9e-07,157,0.02514,1455,45.8,1d 6h 49m 26s,147.5,155,1,0,0,0,0.004577,0,0.03438,0.007815,-0.000957,0,0,0,1,34.2,39.15,1,30.69,0,1,0.02306,1.153,1,0.8969,0.09382,1,0,0,0
0,88,64.62,47,6h 47m 60s,2.543,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,740,3.072,4.9e-07,158,0.0212,1455,45.8,1d 6h 46m 18s,147.6,154.9,1,0,0,0,0,0,0.01289,0.001792,-0.01307,0,0,0,1,34.27,39.29,1,30.24,0,1,0.02417,1.208,1,0.9751,0.07007,1,0,0,0
0,97,66.56,49,6h 50m 33s,2.546,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,741,3.449,4.9e-07,159,0.01618,1455,45.8,1d 6h 43m 37s,153.2,154.9,1,0,0,0,0,0,0.0189,-0.006021,-0.0007108,0,0,0,1,34.27,39.25,1,30.22,0,1,0.02556,1.278,1,0.945,0.002419,1,0,0,0
0,101,65.1,45,6h 53m 2s,2.55,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,742,2.58,4.8e-07,160,0.02962,1455,45.8,1d 6h 40m 36s,149,154.9,1,0,0,0,-0.0001634,0,0.01477,-0.009833,-0.001111,0,0,0,1,35.22,40.46,1,30.24,0,1,0.02597,1.299,1,0.8537,0.01864,1,0,0,0
0,87,67.12,45,6h 55m 36s,2.553,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,743,2.204,4.8e-07,161,0.03873,1455,45.8,1d 6h 37m 58s,153.9,154.9,1,0,0,0,0,0,0.04496,0.00983,0.005592,0,0,0,1,34.06,38.92,1,30.28,0,1,0.02944,1.472,1,0.9321,0.01734,1,0,0,0
0,90,68.81,47,6h 58m 10s,2.557,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,744,5.18,4.8e-07,162,0.03438,1455,45.8,1d 6h 35m 15s,152.9,154.9,1,0,0,0,-0.0002609,0,0.03862,0.0056,0.004473,0,0,0,1,34.42,39.41,1,30.37,0,1,0.02889,1.444,1,0.8415,0.02791,1,0,0,0
0,97,71.2,51,7h 0m 42s,2.56,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,745,4.005,4.8e-07,163,0.03343,1455,45.8,1d 6h 32m 28s,151.8,154.9,1,0,0,0,0,0,0.03657,0.004761,0.003118,0,0,0,1,34.93,40.07,1,32.34,0,1,0.02861,1.431,1,0.9568,0.1205,1,0,0,0
0,104,71.96,49,7h 3m 12s,2.564,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,746,5.817,4.8e-07,164,0.03119,1455,45.8,1d 6h 29m 34s,150.2,154.8,1,0,0,0,0,0,0.01441,-0.005797,-0.01019,0,0,0,1,34.35,39.31,1,30.61,0,1,0.03028,1.514,1,0.858,0.1234,1,0,0,0
0,96,72.24,55,7h 5m 46s,2.567,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,747,2.514,4.8e-07,165,0.03641,1455,45.8,1d 6h 26m 57s,153.9,154.8,1,0,0,0,0.01054,0,0.04875,0.00621,0.004291,0,0,0,1,33.98,38.86,1,30.94,0,1,0.02764,1.382,1,0.9509,0.07628,1,0,0,0
0,99,76.06,59,7h 8m 21s,2.57,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,748,3.28,4.8e-07,166,0.02412,1455,45.8,1d 6h 24m 21s,154.3,154.8,1,0,0,0,0,0,0.01624,-0.006183,-0.002728,0,0,0,1,34.27,39.29,1,32.26,0,1,0.02514,1.257,1,0.9488,0.02667,1,0,0,0
0,99,76.83,56,7h 10m 55s,2.574,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,749,3.708,4.8e-07,167,0.01991,1455,45.8,1d 6h 21m 43s,153.8,154.8,1,0,0,0,0,0,0.02106,-0.001267,-0.002456,0,0,0,1,34.93,40.07,1,31.65,0,1,0.02472,1.236,1,0.9531,0.1215,1,0,0,0
0,100,80.14,60,7h 13m 28s,2.577,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,750,3.128,4.8e-07,168,0.0262,1455,45.8,1d 6h 19m 3s,153.4,154.8,1,0,0,0,0,0,0.01719,-0.003004,-0.002512,0,0,0,1,35.15,40.38,1,30.7,0,1,0.02264,1.132,1,0.9966,0.06269,1,0,0,0
0,104,79.15,61,7h 16m 1s,2.581,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,751,4.211,4.7e-07,169,0.0311,1455,45.8,1d 6h 16m 19s,152.4,154.8,1,0,0,0,0,0,0.01981,-0.004993,0.002707,0,0,0,1,34.93,40.05,1,31.66,0,1,0.02208,1.104,1,0.9229,0.2331,1,0,0,0
0,109,80.75,61,7h 18m 32s,2.584,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,752,3.243,4.7e-07,170,0.0485,1455,45.8,1d 6h 13m 26s,150.3,154.8,1,0,0,0,0,0,0.01119,-0.004099,-0.005099,0,0,0,1,35.81,41.21,1,31.38,0,1,0.02042,1.021,1,0.9756,0.1536,1,0,0,0
0,111,83.31,61,7h 21m 11s,2.588,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,753,3.453,4.7e-07,171,0.03539,1455,45.8,1d 6h 11m 11s,159.4,154.8,1,0,0,0,0,0,0.02382,-0.00284,0.005422,0,0,0,1,35.3,40.54,1,32.25,0,1,0.02125,1.062,1,0.9536,0.167,1,0,0,0
0,129,83.76,61,7h 23m 48s,2.591,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,754,4.711,4.7e-07,172,0.01749,1455,45.8,1d 6h 8m 45s,156.6,154.8,1,0,0,0,0,0,0.02119,-0.005329,0.006745,0,0,0,1,35.3,40.52,1,31.84,0,1,0.01972,0.9861,1,0.9771,0.2369,1,0,0,0
0,124,85.6,61,7h 26m 25s,2.595,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,755,3.944,4.7e-07,173,0.01313,1455,45.8,1d 6h 6m 20s,157.1,154.8,1,0,0,0,0,0,0.006185,-0.007334,-0.005157,0,0,0,1,35,40.11,1,32.38,0,1,0.01861,0.9306,1,0.9663,0.06379,1,0,0,0
0,129,88.15,67,7h 28m 59s,2.598,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,756,4.393,4.7e-07,174,0.02972,1455,45.8,1d 6h 3m 42s,153.7,154.8,1,0,0,0,0,0,-0.003297,-0.01736,-0.005101,0,0,0,1,35.3,40.56,1,31.06,0,1,0.01917,0.9583,1,0.9715,0.05544,1,0,0,0
0,121,88.94,65,7h 31m 38s,2.601,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,757,3.997,4.7e-07,175,0.02571,1455,45.8,1d 6h 1m 21s,158,154.8,1,0,0,0,0,0,0.02385,-0.00488,0.01115,0,0,0,1,36.68,42.24,1,31.36,0,1,0.01757,0.8785,1,0.9707,0.2266,1,0,0,0
0,125,90.74,59,7h 34m 16s,2.605,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,758,2.886,4.7e-07,176,0.03354,1455,45.8,1d 5h 59m 2s,158.6,154.9,1,0,0,0,0,0,0.01477,0.001582,-0.00451,0,0,0,1,36.97,42.57,1,30.81,0,1,0.01764,0.8819,1,0.9294,0.1805,1,0,0,0
0,138,93.41,64,7h 36m 53s,2.608,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,759,3.937,4.7e-07,177,0.01718,1455,45.8,1d 5h 56m 33s,156.3,154.9,1,0,0,0,0,0,0.01677,0.003713,-0.004885,0,0,0,1,36.83,42.42,1,32.68,0,1,0.01792,0.8958,1,0.9303,0.302,1,0,0,0
0,126,93.21,69,7h 39m 30s,2.612,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,760,3.816,4.6e-07,178,0.02135,1455,45.8,1d 5h 54m 5s,156,154.9,1,0,0,0,0,0,0.02217,0.004551,-8.416e-05,0,0,0,1,36.68,42.22,1,31.14,0,1,0.01771,0.8854,1,0.9378,0.1764,1,0,0,0
0,137,94.35,70,7h 42m 5s,2.615,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,761,2.801,4.6e-07,179,0.02325,1455,45.8,1d 5h 51m 32s,155,154.9,1,0,0,0,0,0,0.04605,0.03104,-0.002819,0,0,0,1,37.85,43.71,1,31.54,0,1,0.01778,0.8889,1,0.8601,0.407,1,0,0,0
0,142,92.83,69,7h 44m 38s,2.619,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,762,5.137,4.6e-07,180,0.01552,1455,45.8,1d 5h 48m 51s,153.1,154.9,1,0,0,0,0,0,0.003466,-0.00545,-0.008906,0,0,0,1,36.76,42.34,1,31.37,0,1,0.01778,0.8889,1,0.8514,0.1323,1,0,0,0
0,131,93.7,72,7h 47m 14s,2.622,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,763,5.307,4.6e-07,181,0.01856,1455,45.8,1d 5h 46m 20s,155.6,154.9,1,0,0,0,0,0,0.01969,0.006462,-0.004839,0,0,0,1,36.32,41.81,1,30.54,0,1,0.01806,0.9028,1,0.9577,0.2645,1,0,0,0
0.006944,160,94.88,72,7h 49m 52s,2.625,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,764,3.348,4.6e-07,182,0.01608,1455,45.8,1d 5h 43m 59s,158.3,154.9,1,0,0,0,0,0,0.0302,0.01199,0.0009978,0,0,0,1,35.88,41.3,1,31.87,0,1,0.01722,0.8611,1,0.8765,0.3307,1,0,0,0
0,133,96.75,72,7h 52m 29s,2.629,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,765,4.257,4.6e-07,183,0.03095,1455,45.8,1d 5h 41m 30s,156.3,154.9,1,0,0,0,0,0,0.02652,0.006473,0.002228,0,0,0,1,36.76,42.36,1,32.64,0,1,0.01778,0.8889,1,0.9548,0.348,1,0,0,0
0,136,95.93,72,7h 55m 3s,2.632,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,766,6.109,4.6e-07,184,0.03657,1455,45.8,1d 5h 38m 53s,154.2,154.9,1,0,0,0,0,0,0.01962,-0.004748,0.006545,0,0,0,1,37.78,43.57,1,31.81,0,1,0.01778,0.8889,1,0.9693,0.3499,1,0,0,0
0,153,96.94,73,7h 57m 47s,2.636,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,767,4.14,4.6e-07,185,0.01725,1455,45.8,1d 5h 36m 51s,163.5,155,1,0,0,0,0,0,0.02176,0.0008441,0.003827,0,0,0,1,38,43.88,1,33.85,0,1,0.01708,0.8542,1,0.9095,0.2199,1,0,0,0
0,144,95.02,68,8h 0m 27s,2.639,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,768,3.833,4.6e-07,186,0.02931,1455,45.8,1d 5h 34m 34s,159.5,155,1,0,0,0,0,0,0.01229,-0.000334,-0.004708,0,0,0,1,37.27,42.98,1,33.48,0,1,0.01736,0.8681,1,0.9634,0.3032,1,0,0,0
0,134,94.6,73,8h 3m 3s,2.643,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,769,3.706,4.6e-07,187,0.04229,1455,45.8,1d 5h 32m 3s,156,155,1,0,0,0,0,0,0.04771,0.02243,0.007216,0,0,0,1,36.39,41.91,1,31.2,0,1,0.01806,0.9028,1,0.8626,0.2675,1,0,0,0
0,146,97.12,75,8h 5m 47s,2.646,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,770,2.529,4.5e-07,188,0.03558,1455,45.8,1d 5h 30m 0s,163.5,155,1,0,0,0,0,0,0.01967,0.004482,-0.002877,0,0,0,1,37.41,43.16,1,34.21,0,1,0.01806,0.9028,1,0.9268,0.3787,1,0,0,0
0,129,96.17,73,8h 8m 30s,2.649,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,771,3.207,4.5e-07,189,0.04914,1455,45.8,1d 5h 27m 54s,162.7,155.1,1,0,0,0,0,0,0.08252,0.0706,-0.00517,0,0,0,1,36.68,42.28,1,33.61,0,1,0.01715,0.8576,1,0.971,0.2621,1,0,0,0
0,131,97.83,70,8h 11m 11s,2.653,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,772,3.869,4.5e-07,190,0.09337,1455,45.8,1d 5h 25m 41s,161.1,155.1,1,0,0,0,0,0,0.162,0.148,-0.004164,0,0,0,1,37.27,42.98,1,32.73,0,1,0.01819,0.9097,1,0.9434,0.4132,1,0,0,0
0,129,97.51,72,8h 13m 53s,2.656,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,773,4.438,4.5e-07,191,0.01455,1455,45.8,1d 5h 23m 30s,161.6,155.1,1,0,0,0,0,0,0.0169,-0.001702,0.0002878,0,0,0,1,36.61,42.14,1,31.15,0,1,0.01833,0.9167,1,0.995,0.3022,1,0,0,0
0,140,97.92,73,8h 16m 42s,2.66,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,774,4.458,4.5e-07,192,0.06325,1455,45.8,1d 5h 21m 44s,168.8,155.2,1,0,0,0,0,0,0.01583,-0.0004839,-0.003213,0,0,0,1,36.97,42.63,1,31.98,0,1,0.01958,0.9792,1,0.9531,0.3105,1,0,0,0
0,150,98.31,70,8h 19m 30s,2.663,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,775,3.859,4.5e-07,193,0.03294,1455,45.8,1d 5h 19m 55s,168,155.3,1,0,0,0,0,0,0.09209,0.07296,-3.142e-05,0,0,0,1,36.9,42.54,1,31.43,0,1,0.01917,0.9583,1,0.9404,0.3894,1,0,0,0
0,140,97.88,75,8h 22m 18s,2.667,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,776,5.832,4.5e-07,194,0.07798,1455,45.8,1d 5h 18m 5s,168,155.4,1,0,0,0,0,0,0.1846,0.1699,-0.004718,0,0,0,1,36.39,41.93,1,32.29,0,1,0.01944,0.9722,1,0.9743,0.3514,1,0,0,0
0,122,96.42,70,8h 25m 1s,2.67,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,777,2.93,4.5e-07,195,0.09705,1455,45.8,1d 5h 15m 54s,162.1,155.4,1,0,0,0,0,0,0.08658,0.06945,-0.003007,0,0,0,1,36.76,42.32,1,30.96,0,1,0.02014,1.007,1,0.8989,0.6075,1,0,0,0
0,140,95.94,78,8h 27m 54s,2.674,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,778,5.717,4.5e-07,196,0.1096,1455,45.8,1d 5h 14m 19s,172.7,155.5,1,0,0,0,0,0,0.1029,0.08906,-0.005052,0,0,0,1,38.07,44,1,31.37,0,1,0.01889,0.9444,1,0.9875,0.2433,1,0,0,0
0,134,98.4,76,8h 30m 37s,2.677,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,779,3.327,4.4e-07,197,0.0542,1455,45.8,1d 5h 12m 9s,162.7,155.5,1,0,0,0,0,0,0.008522,-0.004069,-0.007184,0,0,0,1,36.68,42.24,1,31.75,0,1,0.01972,0.9861,1,0.9454,0.4137,1,0,0,0
0,127,94.9,73,8h 33m 22s,2.68,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,780,4.382,4.4e-07,198,0.02541,1455,45.8,1d 5h 10m 7s,165.3,155.6,1,0,0,0,0,0,0.009718,-0.0009193,-0.009749,0,0,0,1,37.12,42.81,1,31.3,0,1,0.02042,1.021,1,0.947,0.3721,1,0,0,0
0,135,98.43,73,8h 36m 6s,2.684,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,781,3.384,4.4e-07,199,0.1036,1455,45.8,1d 5h 8m 1s,164,155.6,1,0,0,0,0,0,0.02221,0.001642,0.0007964,0,0,0,1,36.76,42.36,1,30.86,0,1,0.01972,0.9861,1,0.9924,0.3163,1,0,0,0
0,137,99.74,76,8h 38m 46s,2.687,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,782,2.687,4.4e-07,200,0.08129,1455,45.8,1d 5h 5m 38s,158.9,155.6,1,0,0,0,0,0,0.1115,0.0948,-0.002434,0,0,0,1,37.85,43.71,1,31.09,0,1,0.01917,0.9583,1,0.9372,0.3984,1,0,0,0
0,148,98.32,73,8h 41m 32s,2.691,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,783,3.703,4.4e-07,201,0.07724,1455,45.8,1d 5h 3m 40s,166.2,155.7,1,0,0,0,0,0,0.0162,-0.002816,-0.0003891,0,0,0,1,37.19,42.91,1,31.31,0,1,0.01944,0.9722,1,0.9453,0.6251,1,0,0,0
0,136,99.79,75,8h 44m 17s,2.694,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,784,4.992,4.4e-07,202,0.02617,1455,45.8,1d 5h 1m 32s,163.8,155.7,1,0,0,0,0,0,0.06842,0.0528,-0.004891,0,0,0,1,37.78,43.61,1,31.43,0,1,0.02056,1.028,1,0.9748,0.3956,1,0,0,0
0,156,97.76,74,8h 47m 5s,2.698,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,785,5.885,4.4e-07,203,0.04612,1455,45.8,1d 4h 59m 37s,167.8,155.8,1,0,0,0,0,0,0.114,0.09344,0.0003257,0,0,0,1,36.83,42.46,1,31.51,0,1,0.02028,1.014,1,0.8292,0.5249,1,0,0,0
0,133,98.23,77,8h 49m 47s,2.701,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,786,4.427,4.4e-07,204,0.02027,1455,45.8,1d 4h 57m 24s,162.5,155.8,1,0,0,0,0,0,0.02748,-0.0007647,0.007008,0,0,0,1,36.68,42.26,1,31.2,0,1,0.02125,1.062,1,0.8852,0.5251,1,0,0,0
0,129,100.1,78,8h 52m 30s,2.704,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,787,2.872,4.4e-07,205,0.05197,1455,45.8,1d 4h 55m 11s,162.5,155.9,1,0,0,0,0,0,0.0193,-0.001687,0.0001114,0,0,0,1,36.61,42.14,1,32.01,0,1,0.02083,1.042,1,0.9334,0.2785,1,0,0,0
